Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Anarrhichthys,ocellatus,67.75,-174.75,7617:374:4,0.07
Anarrhichthys,ocellatus,67.75,-174.25,7617:374:3,0.09
Anarrhichthys,ocellatus,67.25,-174.75,7617:374:2,0.06
Anarrhichthys,ocellatus,67.25,-174.25,7617:374:1,0.08
Anarrhichthys,ocellatus,67.75,-173.75,7617:373:4,0.1
Anarrhichthys,ocellatus,67.75,-173.25,7617:373:3,0.11
Anarrhichthys,ocellatus,67.25,-173.75,7617:373:2,0.09
Anarrhichthys,ocellatus,67.25,-173.25,7617:373:1,0.1
Anarrhichthys,ocellatus,67.75,-172.75,7617:372:4,0.12
Anarrhichthys,ocellatus,67.75,-172.25,7617:372:3,0.13
Anarrhichthys,ocellatus,67.25,-172.75,7617:372:2,0.11
Anarrhichthys,ocellatus,67.25,-172.25,7617:372:1,0.12
Anarrhichthys,ocellatus,67.75,-171.75,7617:371:4,0.13
Anarrhichthys,ocellatus,67.75,-171.25,7617:371:3,0.14
Anarrhichthys,ocellatus,67.25,-171.75,7617:371:2,0.13
Anarrhichthys,ocellatus,67.25,-171.25,7617:371:1,0.14
Anarrhichthys,ocellatus,67.75,-170.75,7617:370:4,0.14
Anarrhichthys,ocellatus,67.75,-170.25,7617:370:3,0.14
Anarrhichthys,ocellatus,67.25,-170.75,7617:370:2,0.14
Anarrhichthys,ocellatus,67.25,-170.25,7617:370:1,0.15
Anarrhichthys,ocellatus,66.75,-174.75,7617:364:4,0.01
Anarrhichthys,ocellatus,66.75,-174.25,7617:364:3,0.01
Anarrhichthys,ocellatus,66.25,-174.25,7617:364:1,0.01
Anarrhichthys,ocellatus,66.75,-173.75,7617:363:4,0.01
Anarrhichthys,ocellatus,66.25,-173.75,7617:363:2,0.01
Anarrhichthys,ocellatus,66.75,-171.75,7617:361:4,0.15
Anarrhichthys,ocellatus,66.75,-171.25,7617:361:3,0.14
Anarrhichthys,ocellatus,66.75,-170.75,7617:360:4,0.14
Anarrhichthys,ocellatus,66.75,-170.25,7617:360:3,0.15
Anarrhichthys,ocellatus,66.25,-170.75,7617:360:2,0.18
Anarrhichthys,ocellatus,66.25,-170.25,7617:360:1,0.15
Anarrhichthys,ocellatus,65.75,-172.75,7617:352:4,0.07
Anarrhichthys,ocellatus,65.75,-172.25,7617:352:3,0.11
Anarrhichthys,ocellatus,65.75,-171.75,7617:351:4,0.19
Anarrhichthys,ocellatus,60.75,-179.75,7617:209:4,0.14
Anarrhichthys,ocellatus,60.75,-179.25,7617:209:3,0.12
Anarrhichthys,ocellatus,62.75,-173.25,7617:123:3,0.18
Anarrhichthys,ocellatus,62.25,-173.75,7617:123:2,0.17
Anarrhichthys,ocellatus,62.25,-173.25,7617:123:1,0.14
Anarrhichthys,ocellatus,62.75,-172.75,7617:122:4,0.17
Anarrhichthys,ocellatus,62.75,-172.25,7617:122:3,0.18
Anarrhichthys,ocellatus,62.25,-172.75,7617:122:2,0.13
Anarrhichthys,ocellatus,62.25,-172.25,7617:122:1,0.12
Anarrhichthys,ocellatus,62.25,-171.75,7617:121:2,0.12
Anarrhichthys,ocellatus,62.25,-171.25,7617:121:1,0.11
Anarrhichthys,ocellatus,62.25,-170.75,7617:120:2,0.1
Anarrhichthys,ocellatus,62.25,-170.25,7617:120:1,0.08
Anarrhichthys,ocellatus,61.75,-173.75,7617:113:4,0.16
Anarrhichthys,ocellatus,61.75,-173.25,7617:113:3,0.14
Anarrhichthys,ocellatus,61.25,-173.75,7617:113:2,0.19
Anarrhichthys,ocellatus,61.25,-173.25,7617:113:1,0.16
Anarrhichthys,ocellatus,61.75,-172.75,7617:112:4,0.13
Anarrhichthys,ocellatus,61.75,-172.25,7617:112:3,0.11
Anarrhichthys,ocellatus,61.25,-172.75,7617:112:2,0.14
Anarrhichthys,ocellatus,61.25,-172.25,7617:112:1,0.12
Anarrhichthys,ocellatus,61.75,-171.75,7617:111:4,0.09
Anarrhichthys,ocellatus,61.75,-171.25,7617:111:3,0.08
Anarrhichthys,ocellatus,61.25,-171.75,7617:111:2,0.11
Anarrhichthys,ocellatus,61.25,-171.25,7617:111:1,0.09
Anarrhichthys,ocellatus,61.75,-170.75,7617:110:4,0.06
Anarrhichthys,ocellatus,61.75,-170.25,7617:110:3,0.05
Anarrhichthys,ocellatus,61.25,-170.75,7617:110:2,0.07
Anarrhichthys,ocellatus,61.25,-170.25,7617:110:1,0.05
Anarrhichthys,ocellatus,60.75,-172.75,7617:102:4,0.17
Anarrhichthys,ocellatus,60.75,-172.25,7617:102:3,0.14
Anarrhichthys,ocellatus,60.75,-171.75,7617:101:4,0.13
Anarrhichthys,ocellatus,60.75,-171.25,7617:101:3,0.13
Anarrhichthys,ocellatus,60.75,-170.75,7617:100:4,0.11
Anarrhichthys,ocellatus,60.75,-170.25,7617:100:3,0.09
Anarrhichthys,ocellatus,60.25,-170.75,7617:100:2,0.19
Anarrhichthys,ocellatus,60.25,-170.25,7617:100:1,0.16
Anarrhichthys,ocellatus,69.75,-169.75,7616:499:4,0.1
Anarrhichthys,ocellatus,69.75,-169.25,7616:499:3,0.11
Anarrhichthys,ocellatus,69.25,-169.75,7616:499:2,0.13
Anarrhichthys,ocellatus,69.25,-169.25,7616:499:1,0.14
Anarrhichthys,ocellatus,69.75,-168.75,7616:498:4,0.12
Anarrhichthys,ocellatus,69.75,-168.25,7616:498:3,0.12
Anarrhichthys,ocellatus,69.25,-168.75,7616:498:2,0.15
Anarrhichthys,ocellatus,69.25,-168.25,7616:498:1,0.15
Anarrhichthys,ocellatus,69.75,-167.75,7616:497:4,0.13
Anarrhichthys,ocellatus,69.75,-167.25,7616:497:3,0.14
Anarrhichthys,ocellatus,69.25,-167.75,7616:497:2,0.16
Anarrhichthys,ocellatus,69.25,-167.25,7616:497:1,0.16
Anarrhichthys,ocellatus,69.75,-166.75,7616:496:4,0.14
Anarrhichthys,ocellatus,69.75,-166.25,7616:496:3,0.15
Anarrhichthys,ocellatus,69.25,-166.75,7616:496:2,0.17
Anarrhichthys,ocellatus,69.25,-166.25,7616:496:1,0.17
Anarrhichthys,ocellatus,69.75,-165.75,7616:495:4,0.15
Anarrhichthys,ocellatus,69.75,-165.25,7616:495:3,0.16
Anarrhichthys,ocellatus,69.25,-165.75,7616:495:2,0.18
Anarrhichthys,ocellatus,69.25,-165.25,7616:495:1,0.18
Anarrhichthys,ocellatus,68.75,-169.75,7616:489:4,0.14
Anarrhichthys,ocellatus,68.75,-169.25,7616:489:3,0.15
Anarrhichthys,ocellatus,68.25,-169.75,7616:489:2,0.14
Anarrhichthys,ocellatus,68.25,-169.25,7616:489:1,0.14
Anarrhichthys,ocellatus,68.75,-168.75,7616:488:4,0.15
Anarrhichthys,ocellatus,68.75,-168.25,7616:488:3,0.16
Anarrhichthys,ocellatus,68.25,-168.75,7616:488:2,0.15
Anarrhichthys,ocellatus,68.25,-168.25,7616:488:1,0.16
Anarrhichthys,ocellatus,68.75,-167.75,7616:487:4,0.17
Anarrhichthys,ocellatus,68.75,-167.25,7616:487:3,0.18
Anarrhichthys,ocellatus,68.25,-167.75,7616:487:2,0.18
Anarrhichthys,ocellatus,68.75,-165.75,7616:485:4,0.16
Anarrhichthys,ocellatus,68.75,-165.25,7616:485:3,0.16
Anarrhichthys,ocellatus,68.25,-165.25,7616:485:1,0.08
Anarrhichthys,ocellatus,67.75,-169.75,7616:479:4,0.14
Anarrhichthys,ocellatus,67.75,-169.25,7616:479:3,0.14
Anarrhichthys,ocellatus,67.25,-169.75,7616:479:2,0.15
Anarrhichthys,ocellatus,67.25,-169.25,7616:479:1,0.16
Anarrhichthys,ocellatus,67.75,-168.75,7616:478:4,0.15
Anarrhichthys,ocellatus,67.75,-168.25,7616:478:3,0.15
Anarrhichthys,ocellatus,67.25,-168.75,7616:478:2,0.17
Anarrhichthys,ocellatus,67.25,-168.25,7616:478:1,0.18
Anarrhichthys,ocellatus,67.75,-167.75,7616:477:4,0.16
Anarrhichthys,ocellatus,67.75,-167.25,7616:477:3,0.17
Anarrhichthys,ocellatus,67.25,-167.75,7616:477:2,0.18
Anarrhichthys,ocellatus,67.25,-167.25,7616:477:1,0.18
Anarrhichthys,ocellatus,67.75,-166.75,7616:476:4,0.19
Anarrhichthys,ocellatus,67.25,-166.75,7616:476:2,0.19
Anarrhichthys,ocellatus,66.75,-169.75,7616:469:4,0.16
Anarrhichthys,ocellatus,66.75,-169.25,7616:469:3,0.18
Anarrhichthys,ocellatus,66.25,-169.75,7616:469:2,0.16
Anarrhichthys,ocellatus,66.25,-169.25,7616:469:1,0.18
Anarrhichthys,ocellatus,66.25,-166.25,7616:466:1,0.18
Anarrhichthys,ocellatus,66.25,-165.75,7616:465:2,0.19
Anarrhichthys,ocellatus,66.25,-165.25,7616:465:1,0.13
Anarrhichthys,ocellatus,65.75,-167.25,7616:457:3,0.18
Anarrhichthys,ocellatus,65.75,-166.75,7616:456:4,0.01
Anarrhichthys,ocellatus,65.25,-166.25,7616:456:1,0.14
Anarrhichthys,ocellatus,69.75,-164.75,7616:394:4,0.16
Anarrhichthys,ocellatus,69.75,-164.25,7616:394:3,0.16
Anarrhichthys,ocellatus,69.25,-164.75,7616:394:2,0.18
Anarrhichthys,ocellatus,69.25,-164.25,7616:394:1,0.17
Anarrhichthys,ocellatus,69.75,-163.75,7616:393:4,0.18
Anarrhichthys,ocellatus,69.75,-163.25,7616:393:3,0.18
Anarrhichthys,ocellatus,69.25,-163.75,7616:393:2,0.18
Anarrhichthys,ocellatus,69.25,-163.25,7616:393:1,0.13
Anarrhichthys,ocellatus,69.75,-162.75,7616:392:4,0.11
Anarrhichthys,ocellatus,68.75,-164.75,7616:384:4,0.08
Anarrhichthys,ocellatus,68.75,-164.25,7616:384:3,0.1
Anarrhichthys,ocellatus,67.25,-163.75,7616:373:2,0.18
Anarrhichthys,ocellatus,67.25,-163.25,7616:373:1,0.09
Anarrhichthys,ocellatus,67.25,-162.75,7616:372:2,0.01
Anarrhichthys,ocellatus,67.25,-162.25,7616:372:1,0.05
Anarrhichthys,ocellatus,67.25,-161.75,7616:371:2,0.07
Anarrhichthys,ocellatus,66.75,-164.25,7616:364:3,0.15
Anarrhichthys,ocellatus,66.75,-163.75,7616:363:4,0.09
Anarrhichthys,ocellatus,66.75,-163.25,7616:363:3,0.07
Anarrhichthys,ocellatus,66.25,-163.75,7616:363:2,0.04
Anarrhichthys,ocellatus,66.25,-163.25,7616:363:1,0.06
Anarrhichthys,ocellatus,66.75,-162.75,7616:362:4,0.06
Anarrhichthys,ocellatus,66.75,-162.25,7616:362:3,0.06
Anarrhichthys,ocellatus,66.25,-162.75,7616:362:2,0.05
Anarrhichthys,ocellatus,66.25,-162.25,7616:362:1,0.05
Anarrhichthys,ocellatus,66.75,-161.75,7616:361:4,0.05
Anarrhichthys,ocellatus,66.75,-161.25,7616:361:3,0.01
Anarrhichthys,ocellatus,66.25,-161.75,7616:361:2,0.06
Anarrhichthys,ocellatus,66.25,-161.25,7616:361:1,0.04
Anarrhichthys,ocellatus,66.75,-160.75,7616:360:4,0.04
Anarrhichthys,ocellatus,66.75,-160.25,7616:360:3,0.01
Anarrhichthys,ocellatus,66.25,-160.75,7616:360:2,0.05
Anarrhichthys,ocellatus,66.25,-160.25,7616:360:1,0.01
Anarrhichthys,ocellatus,64.75,-165.25,7616:245:3,0.05
Anarrhichthys,ocellatus,63.25,-167.75,7616:237:2,0.19
Anarrhichthys,ocellatus,63.25,-167.25,7616:237:1,0.13
Anarrhichthys,ocellatus,63.75,-166.25,7616:236:3,0.13
Anarrhichthys,ocellatus,63.25,-166.75,7616:236:2,0.09
Anarrhichthys,ocellatus,63.25,-166.25,7616:236:1,0.09
Anarrhichthys,ocellatus,63.75,-165.75,7616:235:4,0.13
Anarrhichthys,ocellatus,63.75,-165.25,7616:235:3,0.13
Anarrhichthys,ocellatus,63.25,-165.75,7616:235:2,0.14
Anarrhichthys,ocellatus,62.75,-169.75,7616:229:4,0.18
Anarrhichthys,ocellatus,62.75,-169.25,7616:229:3,0.15
Anarrhichthys,ocellatus,62.25,-169.75,7616:229:2,0.06
Anarrhichthys,ocellatus,62.25,-169.25,7616:229:1,0.04
Anarrhichthys,ocellatus,62.75,-168.75,7616:228:4,0.14
Anarrhichthys,ocellatus,62.75,-168.25,7616:228:3,0.09
Anarrhichthys,ocellatus,62.25,-168.75,7616:228:2,0.03
Anarrhichthys,ocellatus,62.25,-168.25,7616:228:1,0.02
Anarrhichthys,ocellatus,62.75,-167.75,7616:227:4,0.06
Anarrhichthys,ocellatus,62.75,-167.25,7616:227:3,0.04
Anarrhichthys,ocellatus,62.25,-167.75,7616:227:2,0.02
Anarrhichthys,ocellatus,62.25,-167.25,7616:227:1,0.03
Anarrhichthys,ocellatus,62.75,-166.75,7616:226:4,0.06
Anarrhichthys,ocellatus,62.75,-166.25,7616:226:3,0.1
Anarrhichthys,ocellatus,62.25,-166.75,7616:226:2,0.07
Anarrhichthys,ocellatus,62.25,-166.25,7616:226:1,0.15
Anarrhichthys,ocellatus,61.75,-169.75,7616:219:4,0.03
Anarrhichthys,ocellatus,61.75,-169.25,7616:219:3,0.02
Anarrhichthys,ocellatus,61.25,-169.75,7616:219:2,0.04
Anarrhichthys,ocellatus,61.25,-169.25,7616:219:1,0.02
Anarrhichthys,ocellatus,61.75,-168.75,7616:218:4,0.01
Anarrhichthys,ocellatus,61.75,-168.25,7616:218:3,0.01
Anarrhichthys,ocellatus,61.25,-168.75,7616:218:2,0.01
Anarrhichthys,ocellatus,61.25,-168.25,7616:218:1,0.01
Anarrhichthys,ocellatus,61.75,-167.75,7616:217:4,0.01
Anarrhichthys,ocellatus,61.75,-167.25,7616:217:3,0.03
Anarrhichthys,ocellatus,61.25,-167.75,7616:217:2,0.01
Anarrhichthys,ocellatus,61.25,-167.25,7616:217:1,0.02
Anarrhichthys,ocellatus,61.75,-166.75,7616:216:4,0.07
Anarrhichthys,ocellatus,61.75,-166.25,7616:216:3,0.13
Anarrhichthys,ocellatus,61.25,-166.75,7616:216:2,0.05
Anarrhichthys,ocellatus,61.25,-166.25,7616:216:1,0.1
Anarrhichthys,ocellatus,61.25,-165.75,7616:215:2,0.13
Anarrhichthys,ocellatus,60.75,-169.75,7616:209:4,0.06
Anarrhichthys,ocellatus,60.75,-169.25,7616:209:3,0.05
Anarrhichthys,ocellatus,60.25,-169.75,7616:209:2,0.12
Anarrhichthys,ocellatus,60.25,-169.25,7616:209:1,0.09
Anarrhichthys,ocellatus,60.75,-168.75,7616:208:4,0.03
Anarrhichthys,ocellatus,60.75,-168.25,7616:208:3,0.03
Anarrhichthys,ocellatus,60.25,-168.75,7616:208:2,0.07
Anarrhichthys,ocellatus,60.25,-168.25,7616:208:1,0.05
Anarrhichthys,ocellatus,60.75,-167.75,7616:207:4,0.02
Anarrhichthys,ocellatus,60.75,-167.25,7616:207:3,0.02
Anarrhichthys,ocellatus,60.25,-167.75,7616:207:2,0.05
Anarrhichthys,ocellatus,60.25,-167.25,7616:207:1,0.05
Anarrhichthys,ocellatus,60.75,-166.75,7616:206:4,0.03
Anarrhichthys,ocellatus,60.75,-166.25,7616:206:3,0.06
Anarrhichthys,ocellatus,60.25,-166.75,7616:206:2,0.03
Anarrhichthys,ocellatus,60.25,-166.25,7616:206:1,0.06
Anarrhichthys,ocellatus,60.75,-165.75,7616:205:4,0.08
Anarrhichthys,ocellatus,60.75,-165.25,7616:205:3,0.19
Anarrhichthys,ocellatus,60.25,-165.75,7616:205:2,0.05
Anarrhichthys,ocellatus,60.25,-165.25,7616:205:1,0.11
Anarrhichthys,ocellatus,64.75,-164.75,7616:144:4,0.13
Anarrhichthys,ocellatus,64.75,-164.25,7616:144:3,0.15
Anarrhichthys,ocellatus,64.25,-164.75,7616:144:2,0.16
Anarrhichthys,ocellatus,64.25,-164.25,7616:144:1,0.15
Anarrhichthys,ocellatus,64.75,-163.75,7616:143:4,0.13
Anarrhichthys,ocellatus,64.75,-163.25,7616:143:3,0.12
Anarrhichthys,ocellatus,64.25,-163.75,7616:143:2,0.14
Anarrhichthys,ocellatus,64.25,-163.25,7616:143:1,0.14
Anarrhichthys,ocellatus,64.75,-162.75,7616:142:4,0.02
Anarrhichthys,ocellatus,64.75,-162.25,7616:142:3,0.1
Anarrhichthys,ocellatus,64.25,-162.75,7616:142:2,0.09
Anarrhichthys,ocellatus,64.25,-162.25,7616:142:1,0.07
Anarrhichthys,ocellatus,64.75,-161.75,7616:141:4,0.09
Anarrhichthys,ocellatus,64.75,-161.25,7616:141:3,0.04
Anarrhichthys,ocellatus,64.25,-161.75,7616:141:2,0.08
Anarrhichthys,ocellatus,64.25,-161.25,7616:141:1,0.08
Anarrhichthys,ocellatus,64.75,-160.75,7616:140:4,0.02
Anarrhichthys,ocellatus,64.25,-160.75,7616:140:2,0.14
Anarrhichthys,ocellatus,63.75,-164.75,7616:134:4,0.12
Anarrhichthys,ocellatus,63.75,-164.25,7616:134:3,0.14
Anarrhichthys,ocellatus,63.75,-163.75,7616:133:4,0.1
Anarrhichthys,ocellatus,63.75,-163.25,7616:133:3,0.1
Anarrhichthys,ocellatus,63.25,-163.25,7616:133:1,0.19
Anarrhichthys,ocellatus,63.75,-162.75,7616:132:4,0.08
Anarrhichthys,ocellatus,63.75,-162.25,7616:132:3,0.06
Anarrhichthys,ocellatus,63.25,-162.75,7616:132:2,0.14
Anarrhichthys,ocellatus,63.25,-162.25,7616:132:1,0.14
Anarrhichthys,ocellatus,63.75,-161.75,7616:131:4,0.05
Anarrhichthys,ocellatus,63.75,-161.25,7616:131:3,0.06
Anarrhichthys,ocellatus,63.25,-161.75,7616:131:2,0.13
Anarrhichthys,ocellatus,63.75,-160.75,7616:130:4,0.14
Anarrhichthys,ocellatus,61.25,-164.75,7616:114:2,0.1
Anarrhichthys,ocellatus,60.25,-164.75,7616:104:2,0.14
Anarrhichthys,ocellatus,60.25,-164.25,7616:104:1,0.14
Anarrhichthys,ocellatus,60.25,-162.75,7616:102:2,0.02
Anarrhichthys,ocellatus,61.25,-151.25,7615:111:1,0.19
Anarrhichthys,ocellatus,61.25,-150.75,7615:110:2,0.16
Anarrhichthys,ocellatus,61.25,-150.25,7615:110:1,0.19
Anarrhichthys,ocellatus,60.75,-151.75,7615:101:4,0.19
Anarrhichthys,ocellatus,60.75,-151.25,7615:101:3,0.17
Anarrhichthys,ocellatus,69.75,-142.25,7614:392:3,0.03
Anarrhichthys,ocellatus,69.75,-141.75,7614:391:4,0.02
Anarrhichthys,ocellatus,69.75,-141.25,7614:391:3,0.03
Anarrhichthys,ocellatus,69.75,-140.75,7614:390:4,0.03
Anarrhichthys,ocellatus,69.75,-140.25,7614:390:3,0.03
Anarrhichthys,ocellatus,61.25,-147.25,7614:217:1,0.04
Anarrhichthys,ocellatus,60.75,-148.75,7614:208:4,0.04
Anarrhichthys,ocellatus,69.75,-139.75,7613:499:4,0.03
Anarrhichthys,ocellatus,69.75,-139.25,7613:499:3,0.03
Anarrhichthys,ocellatus,69.75,-138.75,7613:498:4,0.02
Anarrhichthys,ocellatus,69.75,-138.25,7613:498:3,0.02
Anarrhichthys,ocellatus,69.25,-138.75,7613:498:2,0.04
Anarrhichthys,ocellatus,69.25,-138.25,7613:498:1,0.04
Anarrhichthys,ocellatus,69.75,-137.75,7613:497:4,0.03
Anarrhichthys,ocellatus,69.75,-137.25,7613:497:3,0.04
Anarrhichthys,ocellatus,69.25,-137.75,7613:497:2,0.04
Anarrhichthys,ocellatus,69.25,-137.25,7613:497:1,0.04
Anarrhichthys,ocellatus,69.75,-136.75,7613:496:4,0.04
Anarrhichthys,ocellatus,69.75,-136.25,7613:496:3,0.03
Anarrhichthys,ocellatus,69.25,-136.75,7613:496:2,0.03
Anarrhichthys,ocellatus,69.25,-136.25,7613:496:1,0.01
Anarrhichthys,ocellatus,69.75,-135.75,7613:495:4,0.03
Anarrhichthys,ocellatus,69.75,-135.25,7613:495:3,0.03
Anarrhichthys,ocellatus,69.25,-135.75,7613:495:2,0.01
Anarrhichthys,ocellatus,68.75,-137.25,7613:487:3,0.01
Anarrhichthys,ocellatus,68.75,-136.75,7613:486:4,0.01
Anarrhichthys,ocellatus,69.75,-134.75,7613:394:4,0.01
Anarrhichthys,ocellatus,69.75,-134.25,7613:394:3,0.01
Anarrhichthys,ocellatus,69.75,-133.75,7613:393:4,0.01
Anarrhichthys,ocellatus,69.75,-133.25,7613:393:3,0.02
Anarrhichthys,ocellatus,69.75,-132.75,7613:392:4,0.02
Anarrhichthys,ocellatus,69.75,-132.25,7613:392:3,0.04
Anarrhichthys,ocellatus,69.75,-131.75,7613:391:4,0.03
Anarrhichthys,ocellatus,69.75,-131.25,7613:391:3,0.01
Anarrhichthys,ocellatus,69.75,-129.25,7612:499:3,0.01
Anarrhichthys,ocellatus,69.75,-128.75,7612:498:4,0.01
Anarrhichthys,ocellatus,69.75,-126.75,7612:496:4,0.04
Anarrhichthys,ocellatus,69.75,-126.25,7612:496:3,0.03
Anarrhichthys,ocellatus,69.25,-126.25,7612:496:1,0.05
Anarrhichthys,ocellatus,69.75,-125.75,7612:495:4,0.03
Anarrhichthys,ocellatus,69.75,-125.25,7612:495:3,0.03
Anarrhichthys,ocellatus,69.25,-125.75,7612:495:2,0.05
Anarrhichthys,ocellatus,69.75,-124.75,7612:394:4,0.01
Anarrhichthys,ocellatus,69.75,-124.25,7612:394:3,0.02
Anarrhichthys,ocellatus,69.25,-124.25,7612:394:1,0.04
Anarrhichthys,ocellatus,69.75,-123.75,7612:393:4,0.02
Anarrhichthys,ocellatus,69.75,-123.25,7612:393:3,0.02
Anarrhichthys,ocellatus,69.25,-123.75,7612:393:2,0.04
Anarrhichthys,ocellatus,69.25,-123.25,7612:393:1,0.04
Anarrhichthys,ocellatus,69.75,-122.75,7612:392:4,0.02
Anarrhichthys,ocellatus,69.75,-122.25,7612:392:3,0.02
Anarrhichthys,ocellatus,69.75,-121.75,7612:391:4,0.02
Anarrhichthys,ocellatus,69.75,-121.25,7612:391:3,0.02
Anarrhichthys,ocellatus,69.75,-120.75,7612:390:4,0.01
Anarrhichthys,ocellatus,69.75,-120.25,7612:390:3,0.01
Anarrhichthys,ocellatus,69.25,-120.25,7612:390:1,0.02
Anarrhichthys,ocellatus,69.25,-119.75,7611:499:2,0.02
Anarrhichthys,ocellatus,69.25,-119.25,7611:499:1,0.01
Anarrhichthys,ocellatus,69.25,-118.75,7611:498:2,0.01
Anarrhichthys,ocellatus,69.25,-118.25,7611:498:1,0.01
Anarrhichthys,ocellatus,58.75,-178.25,7517:488:3,0.15
Anarrhichthys,ocellatus,54.25,-179.75,7517:249:2,0.12
Anarrhichthys,ocellatus,52.75,-173.25,7517:123:3,0.12
Anarrhichthys,ocellatus,52.75,-171.75,7517:121:4,0.13
Anarrhichthys,ocellatus,59.75,-169.25,7516:499:3,0.16
Anarrhichthys,ocellatus,59.75,-168.75,7516:498:4,0.13
Anarrhichthys,ocellatus,59.75,-168.25,7516:498:3,0.11
Anarrhichthys,ocellatus,59.25,-168.25,7516:498:1,0.19
Anarrhichthys,ocellatus,59.75,-167.75,7516:497:4,0.09
Anarrhichthys,ocellatus,59.75,-167.25,7516:497:3,0.1
Anarrhichthys,ocellatus,59.25,-167.75,7516:497:2,0.16
Anarrhichthys,ocellatus,59.25,-167.25,7516:497:1,0.13
Anarrhichthys,ocellatus,59.75,-166.75,7516:496:4,0.11
Anarrhichthys,ocellatus,59.75,-166.25,7516:496:3,0.09
Anarrhichthys,ocellatus,59.25,-166.75,7516:496:2,0.11
Anarrhichthys,ocellatus,59.25,-166.25,7516:496:1,0.1
Anarrhichthys,ocellatus,59.75,-165.75,7516:495:4,0.07
Anarrhichthys,ocellatus,59.75,-165.25,7516:495:3,0.05
Anarrhichthys,ocellatus,59.25,-165.75,7516:495:2,0.09
Anarrhichthys,ocellatus,59.25,-165.25,7516:495:1,0.07
Anarrhichthys,ocellatus,58.75,-166.75,7516:486:4,0.19
Anarrhichthys,ocellatus,58.75,-166.25,7516:486:3,0.17
Anarrhichthys,ocellatus,58.75,-165.75,7516:485:4,0.15
Anarrhichthys,ocellatus,58.75,-165.25,7516:485:3,0.13
Anarrhichthys,ocellatus,55.25,-168.25,7516:458:1,0.17
Anarrhichthys,ocellatus,59.75,-164.75,7516:394:4,0.1
Anarrhichthys,ocellatus,59.75,-164.25,7516:394:3,0.16
Anarrhichthys,ocellatus,59.25,-164.75,7516:394:2,0.07
Anarrhichthys,ocellatus,59.25,-164.25,7516:394:1,0.08
Anarrhichthys,ocellatus,59.25,-163.75,7516:393:2,0.13
Anarrhichthys,ocellatus,58.75,-164.75,7516:384:4,0.12
Anarrhichthys,ocellatus,58.75,-164.25,7516:384:3,0.11
Anarrhichthys,ocellatus,58.25,-164.25,7516:384:1,0.19
Anarrhichthys,ocellatus,58.75,-163.75,7516:383:4,0.13
Anarrhichthys,ocellatus,58.75,-163.25,7516:383:3,0.13
Anarrhichthys,ocellatus,58.25,-163.75,7516:383:2,0.19
Anarrhichthys,ocellatus,58.25,-163.25,7516:383:1,0.19
Anarrhichthys,ocellatus,58.75,-162.75,7516:382:4,0.14
Anarrhichthys,ocellatus,59.25,-158.75,7515:498:2,0.02
Anarrhichthys,ocellatus,59.25,-158.25,7515:498:1,0.02
Anarrhichthys,ocellatus,59.25,-156.75,7515:496:2,0.03
Anarrhichthys,ocellatus,58.25,-157.25,7515:487:1,0.13
Anarrhichthys,ocellatus,58.25,-155.25,7515:485:1,0.04
Anarrhichthys,ocellatus,56.25,-158.75,7515:468:2,0.16
Anarrhichthys,ocellatus,58.75,-154.25,7515:384:3,0.04
Anarrhichthys,ocellatus,56.75,-151.25,7515:361:3,0.05
Anarrhichthys,ocellatus,59.25,-136.75,7513:496:2,0.04
Anarrhichthys,ocellatus,59.25,-136.25,7513:496:1,0.04
Anarrhichthys,ocellatus,57.75,-138.25,7513:478:3,0.08
Anarrhichthys,ocellatus,53.25,-133.25,7513:133:1,0.1
Anarrhichthys,ocellatus,53.25,-128.75,7512:238:2,0.04
Anarrhichthys,ocellatus,51.75,-127.25,7512:217:3,0.04
Anarrhichthys,ocellatus,50.75,-129.75,7512:209:4,0.13
Anarrhichthys,ocellatus,49.25,-125.25,7412:495:1,0.04
Anarrhichthys,ocellatus,47.25,-122.75,7412:372:2,0.02
Anarrhichthys,ocellatus,37.75,-122.75,7312:372:4,0.1
Anarrhichthys,ocellatus,36.25,-122.25,7312:362:1,0.09
Anarrhichthys,ocellatus,33.25,-117.25,7311:237:1,0.15
Anarrhichthys,ocellatus,32.25,-118.75,7311:228:2,0.09
Anarrhichthys,ocellatus,30.75,-115.75,7311:205:4,0.06
Anarrhichthys,ocellatus,29.75,-115.25,7211:495:3,0.13
Anarrhichthys,ocellatus,28.75,-118.25,7211:488:3,0.19
Anarrhichthys,ocellatus,27.75,-115.75,7211:475:4,0.07
Anarrhichthys,ocellatus,29.25,-114.75,7211:394:2,0.05
Anarrhichthys,ocellatus,28.75,-114.25,7211:384:3,0.03
Anarrhichthys,ocellatus,27.75,-114.75,7211:374:4,0.19
Anarrhichthys,ocellatus,27.75,-114.25,7211:374:3,0.13
Anarrhichthys,ocellatus,27.25,-114.75,7211:374:2,0.16
Anarrhichthys,ocellatus,27.25,-114.25,7211:374:1,0.1
Anarrhichthys,ocellatus,27.25,-113.75,7211:373:2,0.01
Anarrhichthys,ocellatus,26.75,-114.25,7211:364:3,0.05
Anarrhichthys,ocellatus,26.75,-113.75,7211:363:4,0.04
Anarrhichthys,ocellatus,71.75,179.75,1717:219:4,0.01
Anarrhichthys,ocellatus,71.25,179.25,1717:219:1,0.01
Anarrhichthys,ocellatus,71.25,178.75,1717:218:2,0.01
